Frame,Landmark_Index,X,Y
36,248,629,353
36,249,705,318
36,250,630,399
36,251,748,269
36,252,672,330
36,253,684,330
36,254,696,330
36,255,710,323
36,256,662,327
36,257,689,293
36,258,675,294
36,259,702,295
36,260,710,300
36,261,720,332
36,262,668,499
36,263,709,314
36,264,756,323
36,265,733,323
36,266,680,383
36,267,635,435
36,268,634,445
36,269,647,439
36,270,656,444
36,271,644,446
36,272,651,448
36,273,674,464
36,274,628,392
36,275,629,380
36,276,726,290
36,277,657,352
36,278,655,390
36,279,656,384
36,280,715,382
36,281,629,365
36,282,698,276
36,283,714,281
36,284,734,247
36,285,646,288
36,286,663,300
36,287,681,452
36,288,745,438
36,289,646,397
36,290,637,401
36,291,667,452
36,292,664,452
36,293,720,273
36,294,655,396
36,295,676,277
36,296,678,267
36,297,686,219
36,298,726,259
36,299,679,244
36,300,732,286
36,301,740,277
36,302,635,441
36,303,645,443
36,304,654,446
36,305,643,399
36,306,665,452
36,307,661,456
36,308,662,452
36,309,641,392
36,310,650,449
36,311,642,448
36,312,634,448
36,313,640,486
36,314,641,479
36,315,639,471
36,316,637,463
36,317,635,456
36,318,650,453
36,319,653,457
36,320,657,461
36,321,660,465
36,322,667,429
36,323,759,376
36,324,655,452
36,325,658,454
36,326,634,406
36,327,651,404
36,328,636,403
36,329,669,359
36,330,688,368
36,331,658,390
36,332,715,230
36,333,707,248
36,334,702,266
36,335,665,472
36,336,649,271
36,337,651,244
36,338,655,215
36,339,705,328
36,340,733,340
36,341,655,325
36,342,721,306
36,343,648,344
36,344,648,385
36,345,746,348
36,346,726,349
36,347,711,354
36,348,688,352
36,349,671,347
36,350,658,342
36,351,631,328
36,352,744,375
36,353,730,305
36,354,625,398
36,355,655,365
36,356,760,321
36,357,648,335
36,358,660,391
36,359,714,315
36,360,649,377
36,361,754,406
36,362,654,320
36,363,639,370
36,364,716,470
36,365,718,482
36,366,756,376
36,367,731,453
36,368,749,298
36,369,670,510
36,370,624,401
36,371,665,374
36,372,742,325
36,373,695,322
36,374,685,323
36,375,664,458
36,376,741,400
36,377,651,525
36,378,685,508
36,379,700,498
36,380,674,323
36,381,665,322
36,382,658,321
36,383,737,304
36,384,665,311
36,385,676,306
36,386,687,305
36,387,697,307
36,388,703,310
36,389,756,292
36,390,701,320
36,391,657,421
36,392,646,395
36,393,636,417
36,394,701,486
36,395,686,498
36,396,650,518
36,397,732,463
36,398,658,316
36,399,639,347
36,400,669,518
36,401,752,403
36,402,643,455
36,403,646,460
36,404,649,466
36,405,652,473
36,406,654,480
36,407,658,450
36,408,660,449
36,409,662,448
36,410,676,440
36,411,723,408
36,412,639,335
36,413,645,310
36,414,653,311
36,415,655,450
36,416,724,437
36,417,635,309
36,418,662,489
36,419,630,341
36,420,647,367
36,421,644,497
36,422,686,467
36,423,670,400
36,424,675,480
36,425,697,398
36,426,681,413
36,427,706,418
36,428,648,509
36,429,654,374
36,430,696,475
36,431,682,488
36,432,694,452
36,433,737,421
36,434,709,452
36,435,745,429
36,436,689,430
36,437,647,356
36,438,644,390
36,439,651,394
36,440,639,382
36,441,655,297
36,442,675,288
36,443,693,286
36,444,707,289
36,445,717,296
36,446,722,319
36,447,758,349
36,448,714,337
36,449,703,340
36,450,687,341
36,451,671,338
36,452,659,334
36,453,651,330
36,454,761,348
36,455,651,398
36,456,638,358
36,457,636,390
36,458,631,396
36,459,636,392
36,460,648,402
36,461,628,398
36,462,628,401
36,463,650,321
36,464,644,323
36,465,641,325
36,466,707,312
36,467,715,307
36,468,571,316
36,469,584,316
36,470,571,305
36,471,559,316
36,472,571,327
36,473,684,312
36,474,696,312
36,475,684,302
36,476,673,313
36,477,685,323
37,0,622,437
37,1,618,393
37,2,620,405
37,3,609,353
37,4,618,380
37,5,618,364
37,6,619,325
37,7,545,321
37,8,619,293
37,9,618,277
37,10,618,215
37,11,623,442
37,12,623,447
37,13,624,450
37,14,624,454
37,15,625,461
37,16,625,470
37,17,626,478
37,18,625,485
37,19,619,399
37,20,610,399
37,21,507,276
37,22,577,332
37,23,565,333
37,24,554,333
37,25,541,327
37,26,587,329
37,27,557,297
37,28,571,298
37,29,545,300
37,30,538,306
37,31,532,335
37,32,586,499
37,33,541,319
37,34,503,329
37,35,520,327
37,36,567,386
37,37,610,435
37,38,613,446
37,39,600,439
37,40,593,444
37,41,605,447
37,42,599,448
37,43,577,465
37,44,610,393
37,45,607,381
37,46,521,296
37,47,588,354
37,48,587,391
37,49,586,385
37,50,535,386
37,51,608,366
37,52,543,282
37,53,529,287
37,54,516,253
37,55,594,289
37,56,583,302
37,57,570,454
37,58,524,441
37,59,596,398
37,60,605,401
37,61,586,452
37,62,589,452
37,63,523,279
37,64,588,397
37,65,564,281
37,66,561,271
37,67,555,224
37,68,521,265
37,69,561,247
37,70,515,291
37,71,512,283
37,72,612,441
37,73,603,443
37,74,596,446
37,75,599,400
37,76,587,452
37,77,591,455
37,78,590,452
37,79,599,393
37,80,601,450
37,81,607,449
37,82,615,449
37,83,610,485
37,84,613,477
37,85,613,469
37,86,614,460
37,87,615,453
37,88,601,451
37,89,598,455
37,90,596,459
37,91,594,463
37,92,579,430
37,93,509,382
37,94,620,402
37,95,596,451
37,96,594,453
37,97,608,406
37,98,593,404
37,99,606,404
37,100,577,361
37,101,559,371
37,102,586,391
37,103,530,236
37,104,536,253
37,105,539,272
37,106,586,472
37,107,588,273
37,108,587,246
37,109,583,217
37,110,545,331
37,111,521,345
37,112,594,325
37,113,528,311
37,114,595,345
37,115,592,386
37,116,509,354
37,117,527,354
37,118,540,358
37,119,561,356
37,120,577,350
37,121,589,343
37,122,609,329
37,123,512,380
37,124,520,310
37,125,614,399
37,126,590,366
37,127,504,328
37,128,598,336
37,129,585,392
37,130,536,320
37,131,592,378
37,132,515,411
37,133,594,320
37,134,599,371
37,135,543,472
37,136,546,483
37,137,506,381
37,138,530,456
37,139,507,304
37,140,585,509
37,141,616,402
37,142,580,376
37,143,513,330
37,144,555,325
37,145,565,326
37,146,589,457
37,147,517,405
37,148,605,524
37,149,575,508
37,150,562,498
37,151,618,245
37,152,628,526
37,153,575,325
37,154,585,323
37,155,591,322
37,156,514,308
37,157,583,312
37,158,572,309
37,159,561,309
37,160,552,311
37,161,546,315
37,162,504,299
37,163,549,323
37,164,621,416
37,165,588,422
37,166,596,396
37,167,607,417
37,168,619,309
37,169,557,487
37,170,571,498
37,171,603,518
37,172,534,466
37,173,591,317
37,174,602,348
37,175,627,520
37,176,589,517
37,177,511,408
37,178,607,452
37,179,605,457
37,180,603,464
37,181,602,471
37,182,596,480
37,183,594,450
37,184,591,449
37,185,589,448
37,186,573,441
37,187,531,412
37,188,602,336
37,189,599,310
37,190,594,312
37,191,596,451
37,192,533,440
37,193,606,310
37,194,591,489
37,195,618,351
37,196,609,342
37,197,619,339
37,198,595,368
37,199,626,510
37,200,625,497
37,201,607,496
37,202,567,469
37,203,576,402
37,204,578,480
37,205,552,401
37,206,567,415
37,207,545,421
37,208,604,508
37,209,590,375
37,210,559,476
37,211,572,488
37,212,558,454
37,213,522,425
37,214,546,454
37,215,519,433
37,216,561,432
37,217,596,357
37,218,596,391
37,219,591,395
37,220,599,383
37,221,589,299
37,222,568,292
37,223,551,292
37,224,538,295
37,225,530,302
37,226,529,323
37,227,502,355
37,228,537,341
37,229,548,344
37,230,563,343
37,231,578,340
37,232,589,335
37,233,597,331
37,234,506,354
37,235,592,399
37,236,601,359
37,237,603,391
37,238,609,397
37,239,603,393
37,240,596,402
37,241,611,398
37,242,613,401
37,243,597,321
37,244,602,324
37,245,604,326
37,246,543,317
37,247,534,312
37,248,628,353
37,249,706,317
37,250,630,399
37,251,747,268
37,252,673,329
37,253,685,330
37,254,696,329
37,255,711,322
37,256,662,327
37,257,690,292
37,258,675,294
37,259,703,294
37,260,711,299
37,261,721,331
37,262,668,498
37,263,710,314
37,264,756,322
37,265,733,322
37,266,680,383
37,267,634,434
37,268,634,446
37,269,647,439
37,270,655,444
37,271,643,447
37,272,651,448
37,273,674,463
37,274,628,392
37,275,629,380
37,276,726,290
37,277,656,352
37,278,655,390
37,279,656,383
37,280,716,381
37,281,629,365
37,282,698,276
37,283,715,280
37,284,734,246
37,285,646,288
37,286,663,300
37,287,681,451
37,288,746,436
37,289,646,397
37,290,637,400
37,291,666,451
37,292,664,451
37,293,720,273
37,294,655,396
37,295,676,277
37,296,678,267
37,297,686,219
37,298,726,259
37,299,678,243
37,300,732,285
37,301,740,276
37,302,634,441
37,303,645,443
37,304,653,446
37,305,643,399
37,306,665,451
37,307,661,454
37,308,662,451
37,309,641,392
37,310,649,449
37,311,642,449
37,312,634,449
37,313,639,484
37,314,640,477
37,315,638,469
37,316,636,460
37,317,634,453
37,318,650,451
37,319,653,454
37,320,656,459
37,321,659,463
37,322,667,428
37,323,760,375
37,324,655,451
37,325,658,452
37,326,634,405
37,327,652,403
37,328,636,403
37,329,669,359
37,330,688,367
37,331,658,389
37,332,715,229
37,333,706,247
37,334,702,266
37,335,665,471
37,336,649,271
37,337,650,244
37,338,655,215
37,339,706,327
37,340,734,340
37,341,655,324
37,342,722,306
37,343,648,344
37,344,648,385
37,345,746,347
37,346,727,348
37,347,712,353
37,348,688,351
37,349,671,347
37,350,658,341
37,351,631,328
37,352,744,374
37,353,731,305
37,354,625,398
37,355,654,364
37,356,761,320
37,357,648,334
37,358,660,390
37,359,715,314
37,360,649,377
37,361,755,405
37,362,655,320
37,363,639,370
37,364,717,469
37,365,719,481
37,366,757,374
37,367,732,451
37,368,749,297
37,369,670,508
37,370,624,401
37,371,665,373
37,372,742,325
37,373,695,321
37,374,685,322
37,375,664,456
37,376,741,399
37,377,651,524
37,378,685,507
37,379,701,497
37,380,675,322
37,381,665,321
37,382,658,321
37,383,738,303
37,384,666,310
37,385,676,306
37,386,687,304
37,387,698,306
37,388,704,309
37,389,756,291
37,390,702,319
37,391,657,421
37,392,646,394
37,393,636,416
37,394,701,485
37,395,687,497
37,396,650,517
37,397,733,462
37,398,658,316
37,399,638,347
37,400,669,517
37,401,753,402
37,402,643,452
37,403,646,457
37,404,649,464
37,405,651,471
37,406,654,478
37,407,657,449
37,408,660,448
37,409,662,447
37,410,676,439
37,411,724,407
37,412,639,335
37,413,646,310
37,414,653,311
37,415,655,450
37,416,725,436
37,417,635,309
37,418,662,488
37,419,630,341
37,420,647,367
37,421,644,495
37,422,686,466
37,423,670,400
37,424,675,479
37,425,698,397
37,426,681,412
37,427,707,417
37,428,648,507
37,429,654,374
37,430,697,473
37,431,683,486
37,432,694,451
37,433,737,420
37,434,709,451
37,435,746,427
37,436,689,429
37,437,646,355
37,438,644,390
37,439,651,394
37,440,639,382
37,441,655,297
37,442,675,288
37,443,693,286
37,444,708,289
37,445,718,295
37,446,723,318
37,447,759,348
37,448,715,336
37,449,703,340
37,450,687,340
37,451,671,337
37,452,659,334
37,453,651,330
37,454,761,347
37,455,651,397
37,456,638,358
37,457,636,390
37,458,630,396
37,459,636,392
37,460,648,401
37,461,628,398
37,462,627,401
37,463,651,320
37,464,644,323
37,465,641,325
37,466,708,311
37,467,716,306
37,468,571,316
37,469,584,316
37,470,571,305
37,471,558,316
37,472,571,326
37,473,685,312
37,474,697,312
37,475,685,302
37,476,673,312
37,477,685,322
38,0,622,438
38,1,619,393
38,2,621,406
38,3,609,354
38,4,618,381
38,5,618,365
38,6,619,326
38,7,545,321
38,8,619,294
38,9,619,277
38,10,618,215
38,11,623,442
38,12,623,446
38,13,624,448
38,14,625,456
38,15,625,463
38,16,626,472
38,17,627,480
38,18,625,485
38,19,620,400
38,20,610,400
38,21,507,276
38,22,577,331
38,23,565,333
38,24,554,333
38,25,541,326
38,26,587,328
38,27,557,297
38,28,570,298
38,29,545,301
38,30,538,306
38,31,532,335
38,32,586,499
38,33,541,319
38,34,502,329
38,35,520,327
38,36,567,386
38,37,610,436
38,38,613,445
38,39,600,439
38,40,593,443
38,41,605,446
38,42,599,447
38,43,576,464
38,44,610,393
38,45,608,382
38,46,520,296
38,47,588,354
38,48,587,392
38,49,586,385
38,50,534,386
38,51,608,366
38,52,543,281
38,53,529,286
38,54,515,254
38,55,594,289
38,56,583,302
38,57,568,453
38,58,523,441
38,59,596,398
38,60,604,402
38,61,586,450
38,62,588,450
38,63,523,279
38,64,587,397
38,65,564,281
38,66,560,271
38,67,555,224
38,68,520,265
38,69,560,248
38,70,515,290
38,71,511,283
38,72,611,441
38,73,602,443
38,74,596,445
38,75,599,400
38,76,587,450
38,77,591,454
38,78,590,450
38,79,599,394
38,80,601,448
38,81,607,447
38,82,614,448
38,83,611,484
38,84,612,478
38,85,612,470
38,86,613,462
38,87,615,455
38,88,601,452
38,89,598,455
38,90,595,459
38,91,593,463
38,92,578,430
38,93,508,381
38,94,620,402
38,95,596,451
38,96,594,452
38,97,608,406
38,98,592,404
38,99,606,404
38,100,576,361
38,101,558,371
38,102,585,391
38,103,530,236
38,104,536,253
38,105,538,271
38,106,585,472
38,107,588,273
38,108,587,246
38,109,583,218
38,110,546,331
38,111,520,345
38,112,594,325
38,113,528,311
38,114,595,345
38,115,592,386
38,116,508,354
38,117,527,354
38,118,540,358
38,119,561,355
38,120,578,349
38,121,589,343
38,122,609,329
38,123,511,380
38,124,520,310
38,125,614,399
38,126,589,366
38,127,503,328
38,128,598,336
38,129,584,392
38,130,537,319
38,131,591,379
38,132,514,410
38,133,594,320
38,134,599,371
38,135,543,472
38,136,546,483
38,137,505,381
38,138,529,455
38,139,506,304
38,140,585,510
38,141,616,402
38,142,580,375
38,143,513,330
38,144,555,325
38,145,565,325
38,146,588,456
38,147,516,404
38,148,606,525
38,149,575,509
38,150,561,498
38,151,618,245
38,152,629,527
38,153,575,324
38,154,585,323
38,155,591,321
38,156,513,308
38,157,583,312
38,158,572,309
38,159,562,309
38,160,552,312
38,161,546,315
38,162,503,299
38,163,549,323
38,164,621,416
38,165,588,422
38,166,595,396
38,167,607,417
38,168,619,309
38,169,557,487
38,170,571,498
38,171,604,518
38,172,533,465
38,173,590,317
38,174,602,349
38,175,627,521
38,176,589,518
38,177,510,408
38,178,607,453
38,179,604,458
38,180,602,465
38,181,601,472
38,182,596,479
38,183,594,449
38,184,591,448
38,185,589,447
38,186,572,441
38,187,529,412
38,188,602,336
38,189,599,310
38,190,594,312
38,191,596,449
38,192,531,440
38,193,606,309
38,194,591,489
38,195,619,352
38,196,609,342
38,197,619,339
38,198,595,368
38,199,627,510
38,200,626,497
38,201,607,496
38,202,566,468
38,203,576,402
38,204,577,480
38,205,550,401
38,206,566,415
38,207,544,421
38,208,604,508
38,209,589,376
38,210,558,475
38,211,572,488
38,212,557,453
38,213,521,425
38,214,545,454
38,215,518,432
38,216,560,431
38,217,596,357
38,218,596,392
38,219,590,395
38,220,599,383
38,221,589,298
38,222,568,292
38,223,551,292
38,224,538,295
38,225,530,302
38,226,529,323
38,227,502,355
38,228,537,340
38,229,548,344
38,230,563,343
38,231,578,340
38,232,589,335
38,233,597,331
38,234,505,354
38,235,591,399
38,236,601,360
38,237,602,392
38,238,609,398
38,239,603,394
38,240,595,402
38,241,611,399
38,242,613,402
38,243,597,321
38,244,602,323
38,245,604,326
38,246,544,317
38,247,535,312
38,248,629,353
38,249,707,317
38,250,630,399
38,251,748,267
38,252,673,329
38,253,685,329
38,254,697,329
38,255,712,322
38,256,662,326
38,257,690,292
38,258,675,294
38,259,703,294
38,260,711,299
38,261,722,330
38,262,669,498
38,263,711,313
38,264,757,321
38,265,734,322
38,266,681,382
38,267,635,435
38,268,634,445
38,269,648,439
38,270,656,442
38,271,644,445
38,272,652,446
38,273,676,462
38,274,628,393
38,275,629,381
38,276,727,290
38,277,657,351
38,278,656,390
38,279,657,383
38,280,717,380
38,281,629,366
38,282,698,276
38,283,715,280
38,284,735,245
38,285,645,288
38,286,663,300
38,287,683,450
38,288,748,435
38,289,647,397
38,290,638,401
38,291,668,448
38,292,665,448
38,293,721,273
38,294,657,395
38,295,676,277
38,296,677,267
38,297,686,219
38,298,727,258
38,299,679,243
38,300,733,285
38,301,740,275
38,302,635,441
38,303,646,442
38,304,654,444
38,305,644,399
38,306,666,448
38,307,663,453
38,308,663,448
38,309,642,392
38,310,650,447
38,311,643,447
38,312,634,447
38,313,640,483
38,314,641,478
38,315,640,470
38,316,637,461
38,317,635,455
38,318,651,451
38,319,654,454
38,320,658,458
38,321,661,462
38,322,669,428
38,323,761,373
38,324,657,450
38,325,660,451
38,326,635,405
38,327,653,403
38,328,636,403
38,329,670,358
38,330,690,366
38,331,660,389
38,332,715,229
38,333,707,247
38,334,702,266
38,335,667,470
38,336,649,271
38,337,650,244
38,338,655,215
38,339,706,326
38,340,735,339
38,341,655,324
38,342,723,305
38,343,648,344
38,344,649,385
38,345,748,346
38,346,728,348
38,347,712,352
38,348,689,351
38,349,672,346
38,350,658,341
38,351,631,328
38,352,746,373
38,353,731,304
38,354,625,399
38,355,655,364
38,356,761,319
38,357,648,334
38,358,661,390
38,359,716,314
38,360,650,377
38,361,756,403
38,362,655,319
38,363,640,370
38,364,719,468
38,365,720,480
38,366,758,373
38,367,734,450
38,368,749,296
38,369,672,509
38,370,624,402
38,371,666,373
38,372,743,324
38,373,695,321
38,374,685,322
38,375,666,454
38,376,743,398
38,377,652,525
38,378,687,507
38,379,702,496
38,380,675,322
38,381,665,320
38,382,658,320
38,383,739,302
38,384,666,310
38,385,676,306
38,386,687,304
38,387,698,306
38,388,704,309
38,389,756,290
38,390,702,319
38,391,658,420
38,392,647,394
38,393,636,416
38,394,703,484
38,395,688,497
38,396,652,518
38,397,735,460
38,398,658,315
38,399,639,347
38,400,671,517
38,401,754,401
38,402,644,453
38,403,647,458
38,404,651,465
38,405,653,472
38,406,655,477
38,407,659,447
38,408,661,446
38,409,663,445
38,410,678,438
38,411,726,406
38,412,639,335
38,413,645,309
38,414,653,311
38,415,656,448
38,416,727,435
38,417,635,309
38,418,663,488
38,419,630,341
38,420,647,367
38,421,645,495
38,422,687,465
38,423,671,399
38,424,677,478
38,425,699,396
38,426,682,411
38,427,709,416
38,428,649,508
38,429,655,374
38,430,698,473
38,431,684,486
38,432,696,450
38,433,739,418
38,434,711,450
38,435,747,426
38,436,691,428
38,437,647,355
38,438,645,390
38,439,652,394
38,440,640,382
38,441,655,297
38,442,675,288
38,443,693,286
38,444,708,289
38,445,718,295
38,446,724,318
38,447,759,347
38,448,716,336
38,449,704,339
38,450,687,339
38,451,672,337
38,452,660,333
38,453,651,329
38,454,762,346
38,455,652,397
38,456,638,358
38,457,637,391
38,458,631,397
38,459,637,393
38,460,649,401
38,461,629,398
38,462,628,401
38,463,650,320
38,464,644,322
38,465,641,324
38,466,708,311
38,467,716,305
38,468,571,316
38,469,584,316
38,470,571,305
38,471,558,316
38,472,571,327
38,473,685,312
38,474,697,312
38,475,685,302
38,476,673,312
38,477,685,322
39,0,623,437
39,1,619,393
39,2,621,406
39,3,609,354
39,4,618,381
39,5,618,365
39,6,619,326
39,7,544,321
39,8,619,294
39,9,618,277
39,10,618,215
39,11,624,440
39,12,624,443
39,13,624,445
39,14,626,459
39,15,626,466
39,16,626,474
39,17,627,482
39,18,625,486
39,19,620,399
39,20,610,400
39,21,507,276
39,22,577,332
39,23,565,333
39,24,554,333
39,25,540,327
39,26,587,328
39,27,556,298
39,28,570,298
39,29,544,301
39,30,537,306
39,31,531,335
39,32,586,501
39,33,541,319
39,34,502,330
39,35,520,327
39,36,566,385
39,37,610,434
39,38,612,443
39,39,598,438
39,40,590,443
39,41,603,444
39,42,596,446
39,43,575,464
39,44,610,393
39,45,608,381
39,46,520,296
39,47,588,354
39,48,586,391
39,49,585,385
39,50,534,385
39,51,608,366
39,52,542,281
39,53,528,287
39,54,515,254
39,55,593,289
39,56,583,302
39,57,567,452
39,58,522,441
39,59,595,398
39,60,604,401
39,61,581,450
39,62,585,450
39,63,522,279
39,64,587,397
39,65,563,281
39,66,560,271
39,67,555,224
39,68,520,266
39,69,560,248
39,70,514,291
39,71,511,283
39,72,610,439
39,73,600,441
39,74,593,444
39,75,598,400
39,76,583,450
39,77,587,455
39,78,586,450
39,79,599,393
39,80,598,447
39,81,605,445
39,82,614,445
39,83,610,485
39,84,611,480
39,85,612,473
39,86,613,464
39,87,614,458
39,88,598,454
39,89,596,457
39,90,592,461
39,91,590,465
39,92,577,429
39,93,508,382
39,94,620,402
39,95,593,452
39,96,590,453
39,97,607,406
39,98,591,404
39,99,606,404
39,100,576,361
39,101,558,370
39,102,584,390
39,103,530,236
39,104,536,253
39,105,537,272
39,106,584,472
39,107,588,273
39,108,587,246
39,109,583,218
39,110,545,331
39,111,520,345
39,112,594,325
39,113,528,312
39,114,595,345
39,115,592,386
39,116,508,354
39,117,526,354
39,118,539,358
39,119,561,355
39,120,577,349
39,121,589,343
39,122,609,329
39,123,511,380
39,124,519,310
39,125,614,399
39,126,589,366
39,127,503,328
39,128,598,336
39,129,584,391
39,130,536,320
39,131,591,378
39,132,513,411
39,133,594,321
39,134,599,371
39,135,542,472
39,136,545,484
39,137,504,381
39,138,529,456
39,139,506,305
39,140,585,511
39,141,616,402
39,142,579,375
39,143,513,330
39,144,555,325
39,145,564,325
39,146,585,457
39,147,515,404
39,148,606,527
39,149,574,510
39,150,561,500
39,151,618,246
39,152,629,529
39,153,575,325
39,154,585,323
39,155,591,322
39,156,513,308
39,157,583,312
39,158,572,309
39,159,561,309
39,160,551,312
39,161,546,315
39,162,503,300
39,163,548,323
39,164,621,416
39,165,587,422
39,166,595,396
39,167,606,417
39,168,619,309
39,169,556,488
39,170,570,499
39,171,604,520
39,172,533,466
39,173,591,317
39,174,602,349
39,175,627,523
39,176,589,520
39,177,510,408
39,178,605,456
39,179,603,461
39,180,600,467
39,181,599,474
39,182,596,479
39,183,590,448
39,184,587,447
39,185,585,446
39,186,570,440
39,187,528,411
39,188,602,336
39,189,599,310
39,190,594,312
39,191,593,448
39,192,531,440
39,193,606,309
39,194,590,490
39,195,619,351
39,196,609,342
39,197,619,339
39,198,594,368
39,199,626,512
39,200,626,498
39,201,607,497
39,202,566,468
39,203,575,401
39,204,577,480
39,205,550,401
39,206,565,414
39,207,543,421
39,208,604,510
39,209,589,375
39,210,558,476
39,211,572,489
39,212,556,453
39,213,520,425
39,214,544,454
39,215,517,433
39,216,558,431
39,217,595,357
39,218,595,391
39,219,590,395
39,220,599,383
39,221,589,299
39,222,568,292
39,223,550,292
39,224,537,295
39,225,529,302
39,226,529,323
39,227,502,355
39,228,536,340
39,229,547,344
39,230,563,343
39,231,578,340
39,232,589,335
39,233,597,331
39,234,505,355
39,235,591,398
39,236,601,359
39,237,602,392
39,238,609,398
39,239,603,394
39,240,594,402
39,241,611,399
39,242,613,402
39,243,598,321
39,244,602,324
39,245,603,326
39,246,543,317
39,247,534,312
39,248,629,353
39,249,706,317
39,250,631,399
39,251,747,267
39,252,673,329
39,253,685,330
39,254,696,329
39,255,711,322
39,256,662,326
39,257,689,292
39,258,675,294
39,259,702,294
39,260,711,299
39,261,721,330
39,262,669,499
39,263,710,313
39,264,756,321
39,265,733,321
39,266,681,382
39,267,637,433
39,268,636,442
39,269,651,436
39,270,661,440
39,271,647,442
39,272,656,443
39,273,677,461
39,274,628,392
39,275,629,381
39,276,726,290
39,277,657,351
39,278,656,389
39,279,658,383
39,280,717,380
39,281,629,366
39,282,698,276
39,283,714,280
39,284,734,246
39,285,645,288
39,286,663,300
39,287,684,449
39,288,746,435
39,289,648,396
39,290,639,400
39,291,674,446
39,292,670,446
39,293,720,273
39,294,657,395
39,295,675,277
39,296,677,267
39,297,686,219
39,298,726,259
39,299,678,244
39,300,732,285
39,301,739,276
39,302,637,438
39,303,649,440
39,304,659,442
39,305,645,399
39,306,672,446
39,307,668,452
39,308,669,446
39,309,642,392
39,310,654,444
39,311,646,444
39,312,636,444
39,313,641,484
39,314,643,480
39,315,641,472
39,316,640,464
39,317,638,457
39,318,655,452
39,319,659,454
39,320,662,458
39,321,665,463
39,322,670,427
39,323,759,374
39,324,661,449
39,325,664,450
39,326,635,405
39,327,653,403
39,328,637,403
39,329,670,358
39,330,689,366
39,331,660,389
39,332,715,229
39,333,706,247
39,334,701,266
39,335,667,470
39,336,648,271
39,337,650,244
39,338,654,215
39,339,706,327
39,340,734,339
39,341,655,324
39,342,722,305
39,343,648,344
39,344,649,385
39,345,746,346
39,346,727,348
39,347,712,352
39,348,689,351
39,349,671,346
39,350,658,341
39,351,631,328
39,352,745,373
39,353,730,304
39,354,625,399
39,355,655,364
39,356,760,319
39,357,648,334
39,358,662,389
39,359,715,314
39,360,650,377
39,361,755,404
39,362,654,319
39,363,640,370
39,364,718,468
39,365,719,480
39,366,757,374
39,367,733,450
39,368,748,297
39,369,672,510
39,370,625,402
39,371,666,373
39,372,742,324
39,373,695,321
39,374,685,322
39,375,670,453
39,376,742,398
39,377,652,526
39,378,686,509
39,379,701,497
39,380,675,322
39,381,665,321
39,382,658,320
39,383,737,302
39,384,665,310
39,385,676,306
39,386,687,304
39,387,697,306
39,388,704,309
39,389,755,291
39,390,702,319
39,391,659,420
39,392,648,394
39,393,637,416
39,394,702,485
39,395,688,498
39,396,651,520
39,397,733,461
39,398,658,316
39,399,639,347
39,400,670,519
39,401,752,401
39,402,647,455
39,403,650,459
39,404,654,466
39,405,656,473
39,406,656,478
39,407,664,445
39,408,666,444
39,409,668,443
39,410,679,437
39,411,726,406
39,412,639,335
39,413,645,309
39,414,652,311
39,415,661,445
39,416,727,434
39,417,635,309
39,418,663,488
39,419,630,341
39,420,648,366
39,421,645,496
39,422,688,465
39,423,672,399
39,424,677,478
39,425,699,396
39,426,683,411
39,427,709,416
39,428,649,509
39,429,655,373
39,430,698,473
39,431,684,487
39,432,696,449
39,433,738,418
39,434,711,450
39,435,746,426
39,436,692,427
39,437,647,355
39,438,645,390
39,439,653,393
39,440,640,382
39,441,654,297
39,442,675,288
39,443,693,286
39,444,707,289
39,445,717,295
39,446,723,318
39,447,758,347
39,448,715,336
39,449,703,339
39,450,687,339
39,451,671,337
39,452,659,333
39,453,651,329
39,454,760,346
39,455,652,397
39,456,639,358
39,457,637,391
39,458,631,397
39,459,637,393
39,460,650,401
39,461,629,398
39,462,628,401
39,463,650,320
39,464,644,323
39,465,640,324
39,466,707,311
39,467,716,306
39,468,571,316
39,469,583,316
39,470,571,305
39,471,558,316
39,472,571,327
39,473,684,312
39,474,697,312
39,475,684,302
39,476,672,312
39,477,685,322
40,0,624,436
40,1,619,392
40,2,621,405
40,3,610,353
40,4,619,380
40,5,619,364
40,6,620,326
40,7,545,321
40,8,619,295
40,9,619,278
40,10,618,217
40,11,624,440
40,12,624,443
40,13,625,445
40,14,626,461
40,15,627,467
40,16,627,473
40,17,627,480
40,18,626,486
40,19,620,399
40,20,611,399
40,21,507,277
40,22,577,331
40,23,565,332
40,24,554,332
40,25,541,326
40,26,587,328
40,27,556,298
40,28,570,298
40,29,544,301
40,30,538,306
40,31,532,335
40,32,586,501
40,33,541,318
40,34,502,330
40,35,520,327
40,36,566,384
40,37,610,434
40,38,612,443
40,39,598,438
40,40,589,441
40,41,602,443
40,42,594,445
40,43,575,462
40,44,610,392
40,45,608,381
40,46,520,296
40,47,588,353
40,48,586,390
40,49,585,384
40,50,533,384
40,51,609,366
40,52,542,282
40,53,528,287
40,54,515,255
40,55,594,290
40,56,583,303
40,57,566,450
40,58,522,441
40,59,595,397
40,60,604,400
40,61,580,448
40,62,583,448
40,63,522,280
40,64,587,396
40,65,563,282
40,66,560,272
40,67,555,225
40,68,520,266
40,69,561,249
40,70,514,291
40,71,511,284
40,72,611,439
40,73,600,441
40,74,592,443
40,75,598,399
40,76,582,448
40,77,586,454
40,78,585,448
40,79,599,393
40,80,597,446
40,81,604,445
40,82,614,445
